lieu,nombre_occurrences
Alpes-de-Haute-Provence,9
Alpes-Maritimes,22
Antibes,17
Ardennes,1
Aveyron,2
Avignon,1
Belfort,2
Bouches-du-Rhône,2
Boulogne-Billancourt,1
Brocas,3
Calvados,5
Chambéry,1
Charente-Maritime,2
Cher,3
Clermont-Ferrand,9
Corse,1
Côtes-d'Armor,23
Deauville,1
Doubs,1
Drôme,1
Essonne,1
Eure-et-Loir,3
Evry-Courcouronnes,1
Finistère,4
française,1
France,54
Guadeloupe,1
Guyane,1
Haut-Rhin,1
Haute-Garonne,23
Hautes-Alpes,1
Hautes-Pyrénées,1
Hauts-de-Seine,31
Hérault,3
Ille-et-Vilaine,11
Indre,3
Indre-et-Loire,4
Issy-les-Moulineaux,5
La,3
Landes,3
Levallois-Perret,1
Lille,2
Loir-et-Cher,3
Loire-Atlantique,9
Loiret,4
Lorient,3
Maine-et-Loire,8
Manche,5
Martigues,1
Martinique,2
Mayenne,8
Meurthe-et-Moselle,2
Meuse,1
Monde,11
Montpellier,2
Montreuil-en-Touraine,1
Morbihan,7
Moselle,1
Mulhouse,1
Nancy,1
Nanterre,1
Nord,4
Nouvelle-Calédonie,1
Oise,3
Orléans,1
Paris,9
Polynésie,1
Puy-de-Dôme,9
Rennes,3
Réunion,1
Rochelle,2
Rodez,2
Roubaix,1
Saint-Brieuc,2
Saône-et-Loire,2
Sarthe,8
Savoie,1
Seine,1
Seine-et-Marne,5
Seine-Maritime,1
Seine-Saint-Denis,2
Sèvres,1
Sixt-sur-Aff,2
Territoire-de-Belfort,2
Toulouse,15
Vanuatu,1
Var,2
Vaucluse,2
Vendée,8
Ville-d'Avray,1
Vosges,1
Wallis-et-Futuna,1
